brand,isStocked,matchedBrand,error
Fertility Family,false,,
Intrepid Camera,false,,
Nandog,true,Nandog,
Zpacks,false,,
Silver Mine Subs,false,,
Ryan's World Shop,true,Ryan's World,
Sun Burst Coffee USA,false,,
Stage 3,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b2a50b-09597237c4efb6b8752d5b24</p>
       </main>
   </body>
</html>"
Summer Skin,false,,
All Watch Bands,false,,
BLADESUBSCRIBE,false,,
Family Pool Fun,false,,
Long Beach Creamery,false,,
Specsavers,false,,
The Fish Hotel,false,,
JYOSEI,false,,
Home Folk,false,,
Producer Michael,false,,
Inke Packaging,false,,
Lamebrain Skateboards,false,,
Gallantry,false,,
Pumps & Push Ups,false,,
Direct Home Medical,false,,
Snorg Tees,false,,
Dahing Plants,false,,
Aviation Shop,false,,
Buy Best Gear,false,,
Door Mates,false,,
The Cave,false,,
ECigMafia,false,,
Sneaker Shouts,false,,
Harmony Surgical Designs,false,,
Two of Wands,false,,
Golden Nibbles,false,,
Bulldog Tactical Gear,false,,
Sancal,false,,
Patron Saint Medals,true,Patron,
Dr Watson® UK,false,,
Flash You And Me,false,,
Glowing Pokeballs,false,,
Chester Mox,false,,
Cafe Solutions,false,,
Homebodii,false,,
Lux Lair,false,,
ReefBreeders,false,,
Secret Candy Shop,false,,
NUTRIFY,false,,
The Pinay Homeschooler,false,,
Silk Maison,true,Silk,
HooShops,false,,
Somerzby,false,,
Prepped Pots,false,,
Allmax,true,ALLMAX,
Bailey Boys,false,,
Sunday Riley,true,Sunday Riley,
Basketball England,false,,
Handtec,false,,
Triangle,false,,
Medex Supply,false,,
New U Life,false,,
Micro Kickboard,true,Micro Kickboard,
Moi d'abord,false,,
Maiden Home,false,,
Badia,true,Badia,
Patch Collection,false,,
Viberg,false,,
Caboo,false,,
Vena Wellness,false,,
Grace Alley,false,,
Doves Farm,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b2a547-a98e6b7bf8c6186b42a7d44e</p>
       </main>
   </body>
</html>"
Lecturio,false,,
Pistola Denim,false,,
Walcott Radio,false,,
Knomo,false,,
Naska Beauty,false,,
Ultraceuticals,false,,
Amirisu Kurumi,false,,
Zenagen,true,ZENAGEN,
Linen Looming,false,,
Starpil Wax,false,,
The Safari Store,false,,
Two-Rock,false,,
Patchworks,false,,
EasiYo,false,,
OTTO,false,,
Kopari,true,Kopari,
EBOS Healthcare,false,,
Tori Murphy Ltd,false,,
General Spring,false,,
Tour Spec Golf,false,,
Superior Products,false,,
ShakeSphere US,true,ShakeSphere,
Purrs and Whiskers,false,,
Life I Design,true,iDESIGN,
Mila Rae Boutique,false,,
Barker and Stonehouse,false,,
Pink Lily,false,,
Soccer Supplement,false,,
MIT 45,false,,
ROLI,false,,
Picante,false,,
Blue Works Vintage Clothing Store,false,,
MCR Safety,false,,
The Label Lady,false,,
Black Site Studios,false,,
ClassPass,false,,
Flexiroam,true,Flex,
Koopman Lumber,false,,
Lazy Oaf,false,,
Lizard Thicket,false,,
Bassmaster,false,,
Oak + Fort,false,,
Parkman Woodworks Store,false,,
Armstrong Foils,false,,
Firstleaf,false,,
Please Log In,false,,
WatchHouse,false,,
Fresh Patch,false,,
PackIt,true,Packit,
Penta Water,false,,
Backstreet Surveillance,false,,
The Great Frog,false,,
HOP WTR,true,HOP WTR,
Cirque Colors,false,,
The Reflective,false,,
AnyPromo,false,,
Thirty Years,false,,
Acme Furniture,true,Acme Furniture,
Shoe-Inn,false,,
Peach & Lily,true,Peach & Lily,
Saleae,false,,
LloydsPharmacy,false,,
Janie's,false,,
Nagel's Guns,false,,
MDHearing,false,,
Cornell Farm,false,,
ELP Western,false,,
Coffee and Clothing,false,,
Chuco Relic,false,,
One Down Dog,false,,
Garage Kept Motors,false,,
Barefaced,false,,
POM,false,,
Krotos,false,,
Vienna Beef,false,,
Fashionphile,false,,
SAA,false,,
Movatik,false,,
Dr. Dabber,false,,
YENSA,false,,
Juvenon,false,,
NRBY,false,,
James Said,false,,
Noxgear,false,,
Sundried,false,,
Jeffrey Campbell,false,,
TIKI Brand,true,TIKI,
Faust Harrison,false,,
Travel Cat,false,,
Purovitalis,false,,
The Healing Sole,false,,
Ivan Smith,false,,
VS Athletics,false,,
Skone Cosmetics,false,,
Sera Labs,false,,
Highland Woodworking,false,,
Capresso,true,Capresso,
Staples Professional Canada,false,,
Nippon Cha,false,,
Custom Gold Grillz,false,,
Skylux Travel,false,,
Shed Defender,true,Shed Defender,
Anvil Auto,false,,
Badu World Market,false,,
bæd stories,false,,
Awaited Militia,false,,
Sir the label,false,,
Game Room Guys,false,,
Anthros,false,,
COAT,false,,
FS,false,,
Sabah,false,,
Pacific Smoke,false,,
Berkowitz Furniture,false,,
BBQ Outfitters,false,,
Mountain Archery,false,,
Wexel,false,,
Sofia Kaman,false,,
Suzanne Kalan,false,,
Open Sea,false,,
Underwood Ammo,false,,
Barnes Bullets,false,,
Carver Skateboards,false,,
UGG's,false,,
Heatshield Products,false,,
Precision Roller,false,,
DWR,false,,
Edge Eyewear,false,,
tCheck,false,,
Revolution Tea,false,,
Runamok Maple,true,Runamok,
Haspel,false,,
Pillow Slides,false,,
Vysen Eyewear,false,,
Aquascape Pond Supplies,true,POND'S,
The Furniture Trader,false,,
Bridgeman Images,false,,
APG,false,,
Your Reformer,false,,
GoPro,true,GoPro,
Atlanta Falcons,false,,
Ffern,false,,
Phizz,false,,
Droppe,false,,
CRI Genetics,false,,
Abel & Cole,false,,
Covoc Corporation,false,,
LeMond,false,,
BIBO,false,,
Peter Jackson,false,,
Line Cutterz,false,,
Fast Lane Mini Bikes,false,,
Waterdrop,true,Waterdrop,
Brit Superstore,false,,
Ostrichpillow,false,,
Ziggy Denim,false,,
16 Handles,false,,
Morton Woodworking,true,Morton,
Bluefly,false,,
INTO THE AM,false,,
Jenna Rae,false,,
Chopova Lowena,false,,
TRENDnet,false,,
Strasburg Rail Road,false,,
Sadaf,true,Sadaf,
Clover Imaging Group,false,,
Wuka,false,,
Defender Outdoors,false,,
Paspaley,false,,
Brastop,false,,
Rocky Mountain ATV/MC,true,Rocky,
www.backtonaturefoods.com,true,Back to Nature,
Solos,true,Solo,
Roxanne Assoulin,false,,
Bella + Duke,false,,
Artistic Painting Studio,false,,
Hansler Smith,false,,
Horizon Educational,true,Horizon,
KnuckleBonz,false,,
Leina & Fleur,false,,
Vali,false,,
Penner's,false,,
Peppermill Interiors,false,,
Uppercut Deluxe,true,UpperCut Deluxe,
Bows Boutiques,false,,
Off Highway Van,false,,
Garment Printing,false,,
Deuter,false,,
Ohio State Buckeyes,false,,
Madida Clothing,false,,
Cincy Shirts,false,,
Bloom and Blossom,false,,
Glade Optics,true,Glade,
Webber Naturals,false,,
Pioneer Fit,false,,
Steel Supply,false,,
Tanner Tees,false,,
Healthon,false,,
Cedar Fort,true,Cedar Fort,
Kouboo,false,,
Tuck and Bundle,false,,
Aim Surplus,false,,
Bioss,false,,
These Three,false,,
Cruisemaster,false,,
Multipanel,false,,
InStyler,false,,
Any Means Necessary,false,,
Golden Tree Jewellers,false,,
Mallow & Marsh,false,,
Amberta,false,,
JCs Wildlife,true,JCs Wildlife,
Rent My Instrument,false,,
Oxygen Concentrator Store,false,,
Clio Peppiatt,false,,
Haigh's Chocolates,false,,
BetterBrand,false,,
The Fragrance World,false,,
Kanada-Ya,false,,
Bond No 9,false,,
Asset,true,ASSETS by SPANX,
Soom Foods,true,Soom,
August Home,false,,
Currie Enterprises,false,,
Ro Sham Beaux,false,,
Loco Skates,false,,
Peter Manning,false,,
RUJO Boots,false,,
Home Perfect,false,,
Fairhaven Health,false,,
Flair,false,,
Motor Sport,false,,
Killgerm Chemicals Ltd,false,,
Emergen-C,true,Emergen-C,
LYFTLYFE,false,,
Lebrusan,false,,
Hourglass Lingerie,false,,
Sweet Peas,false,,
Promain,false,,
Lighting Direct,false,,
Wazoo Gear,false,,
Down Etc,false,,
TerraSummer,false,,
RMR Solutions,false,,
Lucy Bee,false,,
Banan,false,,
Ryan And Rose,false,,
AOH - Modern Christian Apparel,false,,
Moft,false,,
MagMod,false,,
Princess Polly,false,,
Cincinnati Magazine,false,,
Wallmur,false,,
Kore,false,,
York City,false,,
Doctor's Biome,true,Biom,
Forest Leaf,true,Forest Leaf,
PetCareRx,false,,
Tony Lama Boots,false,,
Fina García,false,,
Revshift Performance Engineering,false,,
The 5am Mama,false,,
Ball Player's Balm,false,,
Extend Pets,false,,
Telos Art,false,,
Vansweden Jewelers,false,,
A Style Set,false,,
Multimac,false,,
Hydration Depot,false,,
Harlow,false,,
Cowkid Clothing Company,false,,
Julien Macdonald,false,,
Bella Doña,false,,
My Lovely Feline,false,,
Hickleys,false,,
Aussie Man Hands,false,,
Air Rifle Shop,false,,
Town and Country Hardware,false,,
Stone Warehouse,false,,
Brown's Shoe Fit Co. Dubuque,false,,
Weldricks Pharmacy,false,,
AxeDr,false,,
Concept Z,false,,
NU/KE Hydration,false,,
I'm Curious To Know,false,,
Twisted Wig,false,,
Dr. Bo,false,,
Slane Cycles,false,,
The Ponds Farmhouse,false,,
The Hairy Pill,false,,
Blaspheme Boutique,false,,
Athletic Stuff,false,,
Tempomat Madrid,false,,
Katherine Young Home,false,,
Dr. Cuddles,false,,
Chelsea Market Baskets,false,,
Northern Legacy,false,,
Fajas Intl,false,,
Firefly Slime,false,,
Playdate,false,,
iPad Planner,false,,
RDO Kitchens & Appliances,false,,
Drip Union,false,,
Kryptonite Products,true,Kryptonite,
The Angel Watch Company,false,,
Tribal Trade,false,,
Home Free Music,false,,
Aloha Teacup Puppies inc,false,,
NOVL,false,,
Surreal Makeup,false,,
StretcHeal,false,,
RunGoodLife,false,,
Festigirl,false,,
ashandoakcandleco,false,,
RecoveryChip.com,false,,
BAD Gear,false,,
Whitmor,true,Whitmor,
Canaan Palestine,false,,
Ice Spice,false,,
Sniff & Bark,true,BARK,
LA MASKARADE,false,,
Diablo Body Jewelry,false,,
Botas Rojero,false,,
Yoni Crystals,false,,
Tickets For Less,false,,
MiiN Trade,false,,
Vitol Products,false,,
Cast Fishing Co,false,,
Advanced Medical Certification,false,,
Olive et Gourmando,false,,
EGO LOVERS,false,,
House of Windsor,false,,
Role 4 Initiative,false,,
Bug Off Screen,false,,
Redwood Watches,false,,
Brodix,false,,
Ecletticos,false,,
Sevilla Smith,false,,
Lakonia Imports | Truly Greek,false,,
Christine Bell,false,,
Rise 311,false,,
eCommerce Fastlane,false,,
Diamonds Camera,false,,
Soft Paws,false,,
HD Mirror Cam,false,,
HAMR Coatings,false,,
Sholley Trolley,false,,
FireTubs Australia,false,,
D.Hudson,false,,
Fraulein Boot Company,false,,
www.vapehouseuk.com,false,,
Moonpenny,false,,
Biopharma PEG,false,,
Mink and Me,false,,
Ottawa Goodtime Centre,false,,
Chapelle Jewellers,false,,
Boston Seeds,false,,
Little Beautifuls,false,,
Johann Wolff,false,,
The Point Magazine,false,,
Omnime,false,,
The Social Easel Online Paint Studio,false,,
Hantsflytrap,false,,
Willow Boutique,true,WILLOW,
Vel Spices,false,,
manger livré chez vous,false,,
Delta Cloudz,false,,
Luimoto,false,,
Marisa Mason Jewelry,false,,
Pawz,true,Pawz,
DENSO,false,,
LoQ,false,,
Lucky Skates,false,,
Esmale Ltd,false,,
Kenmore Floor Care,false,,
The Rug Shop UK,false,,
Vex,false,,
Dynamic Fingerboards,false,,
Garmont Tactical,false,,
MM2Store,false,,
The157store,false,,
Ready Set Pedal,false,,
Harder Charcoal,false,,
Mashimarho,false,,
American Fusion Wheels,false,,
Style My Home,false,,
StoneMountain64,false,,
Mindful Marriage,false,,
Royal Thobe,false,,
HOF Equipment Company,false,,
Heavy Duty Pocket Door Frames,false,,
Klio Tea,false,,
Ben's Chili Bowl,false,,
PTM,false,,
Five Nine,false,,
Lively Paws,false,,
Legacy Learning Systems,false,,
shop.nil-tech,false,,
Holy Grail,false,,
Sergio Hudson,false,,
Drunk Engineers,false,,
Palma Australia,false,,
Eros Wholesale,false,,
VetRxDirect,false,,
Witchbox,false,,
GymJunkies,false,,
Ryderwear Gym,false,,
Pixilart,false,,
Turbion Carrera,true,Carrera,
O.R.S Hydration,false,,
Weddell Water,false,,
BioWave,false,,
Custom Throwback Jerseys,false,,
Sew Anastasia,false,,
HomePlans,false,,
pawable,false,,
Out of Office,false,,
Modelle,false,,
Van Xander,false,,
MicroD Inc.,false,,
TXT Official Store,false,,
Mitchelton,false,,
SOS Survival Products,false,,
Motorola Network,true,Motorola,
Top Shelf,false,,
Thirty Seconds to Mars,false,,
MaLi Beads,false,,
Caviar Kaspia,false,,
Dive Bar Nutrition,false,,
iCork Floor,false,,
Bau-Xi Gallery,false,,
Fount Society,false,,
Animebooks,false,,
BMI Supply,false,,
I Am Natural Store,false,,
CGY Team Store,false,,
Colony,true,Swiss Colony,
Crafty Products,false,,
Rose Boreal,false,,
Lo & Behold,false,,
STANLEY/BARKER,true,Stanley,
Rind Specialty Cheese Shop,false,,
Printed Easy,false,,
Beautology,false,,
Aceites Albert,false,,
Directional Force,false,,
DesignFormal,false,,
Tack of the Day,false,,
RockAuto,false,,
COPES,false,,
RetroRoomgames,false,,
Just Bricks,false,,
Yosi Samra,false,,
Osmo Canada,false,,
gThankYou!,false,,
Regular Girl,false,,
Drift Manji RC,false,,
Neshaminy Creek Brewing,false,,
The Mower Shop,false,,
Cyklar,false,,
O'Connell's,false,,
Bunker 27,false,,
Bobbleheads.com,false,,
Attacking the Clock,false,,
Cool Gadget,false,,
ALIGLOSSY,false,,
MoonGoat Independent Coffee Roasters,false,,
Makeflix,false,,
Aventura-X,false,,
Classic British Spares,false,,
Smokehouse Products,false,,
Kitchen Door Workshop,false,,
Copeland Coins,false,,
Watersandstone,false,,
Leichter als du denkst,false,,
Ozium,true,Ozium,
SpellBrite,false,,
www.spatz.com.au,false,,
Event Supplies,false,,
Period Correct,false,,
Tennant Products,false,,
Diablo Cosmetics,false,,
Hybrid Nation,false,,
YotaTV Shop,false,,
Tomato Growers Supply Company,false,,
Hook & Tackle,false,,
Pro Soccer Team Store,false,,
Four Sisters Boutique,false,,
The Nubologists,false,,
WheelsASAP,false,,
King Diamond,false,,
Dahlia Pets,false,,
The CPAP Store Concierge,false,,
Good 4 Guns,false,,
CalStreets BoarderLabs,false,,
Coverworld,false,,
Get Er Brewed,false,,
Bergo Designs,false,,
PMUHub,false,,
Land of Aahs,false,,
The GOAT Wall Art,false,,
Choice Maple,false,,
Japa Mala Beads,false,,
IT Creations,false,,
Terry White Chemists,false,,
Best Shirt On Earth,false,,
Pro-Bolt USA,false,,
Pastabilities,false,,
Fenzy,false,,
MCKENZIE LIAUTAUD,false,,
Kit and Ace,false,,
Cheerily,false,,
SunVilla,false,,
Oneone Swimwear,false,,
Grindstore,false,,
Modern Studio,false,,
Hero Beverage Co.,false,,
Roll For Combat,false,,
PSA,false,,
Unique Boutique Imports,false,,
Fragrances Line,false,,
National Checking Company,false,,
Six Stories,false,,
Sweats Collective,false,,
College Hills Honda,false,,
Ambedo Beauty,false,,
Heartsmith,false,,
Value Buds,false,,
Seed Your Head,false,,
Trademark Hardware Inc,false,,
World Square,false,,
FITFIU Fitness,false,,
Aivituvin,true,Aivituvin,
Buttermilk Basin,false,,
Sam Flax Atlanta,false,,
Killion,false,,
Darling Clementine,false,,
Monaco Jewelers,false,,
Sneak in Peace,false,,
Bruno Shooters Supply,false,,
Fontaines D.C.,false,,
The Garage Door Depot,false,,
E. Frances,false,,
Steve's Real Food,false,,
AA Performance Products,false,,"Oxylabs API error (500): <!DOCTYPE html>
<html lang=""en"">
   <head>
       <meta charset=""utf-8"" />
       <title>500 Internal server error</title>
   </head>
   <body>
       <main>
           <h1>500 Ooops something went wrong :( </h1>
           <p>Something went very very wrong with your request</p>
           <p>When reporting this error, please include the following</p>
           <p>+</p>
           <p>trace_id: 69b2a9b9-ab001f28b44c201a39a07f9d</p>
       </main>
   </body>
</html>"
UnderFit,false,,
Leven Rose,false,,
Kigurumi,false,,
Soaring & Gliding Pilot Shop,false,,
Wild Fawn,false,,
The USA Trailer Store,false,,
Shescentit,false,,
Arden & Gold,false,,
Mark Davis,false,,
F.E. Castleberry,false,,
We Vintage,true,Vintage,
Seed Parade,true,Seed,
Simple Self,false,,
The Soil King,false,,
For Your Legs,false,,
Artico Interiors,false,,
Prps Jeans,false,,
Andytown Coffee Roasters,false,,
Boulevard Diamonds,false,,
The Ohm Store,false,,
Exclusive Covers USA,false,,
Sherwood Foods,false,,
Modern Artifact,false,,
Sound Asleep Products,true,SoundAsleep,
Vors Wheels,false,,
Safety Wearhouse,false,,
Mana,false,,
Ranger Up,false,,
NowIamNappy,false,,
ALUGEAR,false,,
Turmeric Life,false,,
Collectors Watches,false,,
Alan Bilzerian,false,,
Dark Woods Coffee,false,,
Wire De Bikes,false,,
Duckhorn Vineyards,true,Duckhorn Vineyards,
Moog Audio,false,,
Bubba Bump,false,,
Candycrave,false,,
Stryker Radios,false,,
Natural Cycles,false,,
Frama,false,,
Yawnder,false,,
Leslie's Pool,false,,
Twothirds,false,,
The Ashlar Company,false,,
Groove Life,false,,
Kempii,false,,
Moody Blues,false,,
Twisted Generation,false,,
TOGO'S,false,,
Diadem Sports,false,,
Ready,false,,
Sophie Allport,false,,
ZARA USA,false,,
Cloud City Drones,false,,
Dexter Bowling,false,,
Adam Lippes,false,,
Elleebana USA,false,,
Honda Marysville,true,Honda,
Colgate,true,Colgate,
American Map Store,false,,
Le Pom Pom,false,,
4AllPromos,false,,
1000Bulbs,false,,
Peace Collective,false,,
Nina Shoes,false,,
Amala,false,,
Pro Lamp Sales,false,,
Office Logix,false,,
EatPastry,true,EatPastry,
Bonsai Outlet,false,,
www.tutuirresistible.com.au,false,,
Darling Society,false,,
Prompter People,false,,
Shooting Surplus,false,,
Bee Lucia,false,,
Riverside Designs,false,,
Vittoria Coffee,false,,
Ahlem,false,,
Morphus,false,,
Law,false,,
VioVet,false,,
Forbrain,false,,
Petoi,false,,
Moncollierbcn,false,,
REV Rides,false,,
Kala,true,Kala,
Pdpaola,false,,
Jazwares,true,Jazwares,
Made Mobb,false,,
Health 2000,false,,
Woot,false,,
Anson Mills,false,,
Wild Planet,true,Wild Planet,
